Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
TEM,Tempus Ai Inc,0.009,2,$45.22,0.75,$55.06,$40.77,35.05,$104.32
FLS,Flowserve Corp.,0.009,2,$73.53,0.72,$79.49,$48.28,64.64,$91.86
LIND,Lindblad Expeditions Hldgs Inc.,0.009,2,$17.77,0.67,$33.04,$11.37,190.59,$34.95
QLYS,Qualys Inc.,0.009,2,$87.86,0.56,$185.80,$74.51,149.36,$201.54
TREX,Trex Company Inc.,0.009,2,$36.42,0.71,$48.17,$29.77,61.81,$66.06
EME,Emcor Group,0.009,1,,0.74,$809.33,$564.01,43.50,$951.47
FOA,Finance Of America Companies Inc.,0.009,1,,0.70,$21.82,$15.77,38.36,$29.79
OCFC,OceanFirst Financial Corp.,0.009,1,,0.72,$19.00,$15.67,21.25,$20.12
MPWR,Monolithic Power Systems,0.009,1,,0.76,$1381.10,$790.29,74.76,$1711.48
ZD,Ziff Davis Inc.,0.009,1,,0.75,$54.31,$22.45,141.92,$58.06
FR,First Industrial Realty Trust Inc.,0.009,1,,0.76,$63.03,$45.84,37.50,$69.88
ECVT,Ecovyst Inc.,0.009,1,,0.71,$10.08,$7.41,36.03,$15.09
EEFT,Euronet Worldwide Inc.,0.009,1,,0.74,$70.89,$62.50,13.42,$98.52
RIOT,Riot Blockchain Inc.,0.009,1,,0.70,$19.40,$11.04,75.72,$30.32
SMH,Semiconductor HOLDRs,0.009,1,,0.74,$569.41,$280.28,103.16,$671.83
ICFI,ICF International Inc.,0.009,1,,0.76,$91.51,$58.71,55.87,$100.97
CZR,Caesars Entertainment,0.009,1,,0.75,$30.07,$17.86,68.37,$30.88
CLX,Clorox Co.,0.008,5,$102.24,0.26,$107.70,$84.70,27.15,$127.30
MMM,3M Co.,0.008,4,$149.16,0.52,$182.04,$138.62,31.32,$184.90
LBRDA,Liberty Broadband Corp. CL A,0.008,3,$50.22,0.46,$36.06,$26.14,37.95,$65.40
BMI,Badger Meter Inc.,0.008,3,$150.43,0.31,$136.44,$111.72,22.13,$202.32
COMP,Compass Inc.,0.008,2,$7.31,0.44,$12.40,$6.37,94.66,$13.96
TTE,TotalEnergies SE,0.008,2,$77.76,0.69,$87.96,$56.15,56.65,$93.00
KT,KT Corp.,0.008,2,$17.28,0.37,$18.30,$17.13,6.83,$24.58
VBIL,Vanguard 0 3m T Bill ETF,0.008,2,$75.68,0.58,$75.55,$72.77,3.82,$75.56
RJF,Raymond James Financial Inc.,0.008,2,$144.79,0.66,$179.09,$138.33,29.47,$182.73
HPQ,HP Inc.,0.008,2,$19.21,0.44,$29.80,$17.07,74.58,$30.87
ITW,Illinois Tool Works,0.008,2,$270.47,0.67,$294.52,$234.38,25.66,$301.92
CBOE,CBOE Holdings Inc.,0.008,2,$276.12,0.54,$285.02,$227.15,25.48,$370.40
MBC,Masterbrand Inc,0.008,2,$9.63,0.46,$9.06,$6.61,37.07,$14.22
SMG,Scotts Miracle-Gro Co.,0.008,2,$60.81,0.66,$62.27,$50.49,23.33,$75.34
KALU,Kaiser Aluminum Corp.,0.008,2,$126.47,0.58,$187.10,$69.81,168.01,$195.12
KRYS,Krystal Biotech Inc.,0.008,1,,0.67,$331.59,$136.73,142.51,$382.54
IPGP,IPG Photonics Corp.,0.008,1,,0.65,$84.89,$71.38,18.93,$155.82
AGO,Assured Guaranty Ltd.,0.008,1,,0.67,$75.94,$72.76,4.37,$91.53
VNO,Vornado Realty Trust,0.008,1,,0.62,$38.89,$24.57,58.28,$42.43
IT,Gartner Inc.,0.008,1,,0.66,$193.17,$124.25,55.47,$265.85
D,Dominion Energy Inc.,0.008,1,,0.66,$67.15,$54.72,22.72,$72.99
TIC,Acuren Corporation,0.008,1,,0.66,$10.33,$6.36,62.42,$14.94
AS,Amer Sports Inc,0.008,1,,0.67,$36.17,$28.92,25.07,$42.76
VTV,Vanguard Value ETF,0.007,3,$217.93,0.60,$225.02,$173.65,29.58,$225.31
EQPT,Equipmentshare.com Inc A,0.007,3,$20.37,0.41,$19.75,$15.71,25.72,$35.50
T,AT&T Inc.,0.007,3,$28.99,0.48,$24.05,$19.63,22.52,$28.75
TIGO,Millicom Intl Cellular S.a.,0.007,3,$75.79,0.34,$95.88,$38.41,149.62,$107.13
TDY,Teledyne Technologies,0.007,3,$605.02,0.53,$690.25,$483.02,42.90,$697.67
BTI,British American Tobacco plc,0.007,3,$59.53,0.36,$57.05,$47.79,19.38,$66.38
JOYY,JOYY Inc.,0.007,2,$58.39,0.54,$74.88,$44.97,66.51,$76.68
RAL,Ralliant Corp.,0.007,2,$41.59,0.31,$69.39,$37.20,86.53,$75.41
AXSM,Axsome Therapeutics Inc.,0.007,2,$244.77,0.54,$220.89,$102.67,115.15,$260.19
TNC,Tennant Co.,0.007,2,$67.14,0.55,$69.27,$59.89,15.66,$91.93
ZIM,Zim Integrated Shipping Serv,0.007,2,$26.35,0.29,$25.21,$11.75,114.55,$29.30
LYFT,Lyft Inc.,0.007,1,,0.61,$17.26,$12.46,38.52,$25.54
TX,Ternium S.A.,0.007,1,,0.54,$54.80,$29.79,83.95,$55.26
AAON,AAON Inc.,0.007,1,,0.61,$89.24,$61.74,44.54,$150.36
EXPD,Expeditors Int'l,0.007,1,,0.55,$179.00,$111.78,60.14,$187.74
MEOH,Methanex Corp.,0.007,1,,0.57,$55.23,$31.63,74.61,$66.53
DTE,DTE Energy Co.,0.007,1,,0.58,$136.78,$124.26,10.08,$155.75
CTRN,Citi Trends Inc.,0.007,1,,0.61,$74.17,$29.20,154.01,$77.91
WEX,WEX Inc.,0.007,1,,0.58,$186.45,$125.29,48.81,$192.37
EPAM,EPAM Systems Inc.,0.007,1,,0.54,$97.37,$73.06,33.27,$222.53
WLTH,Wealthfront Corp,0.007,1,,0.61,$9.52,$7.20,32.22,$14.88
MMSI,Merit Medical Systems Inc.,0.007,1,,0.57,$89.75,$59.74,50.23,$94.75
FSLR,First Solar Inc.,0.007,1,,0.60,$239.33,$176.47,35.62,$320.95
SBSI,Southside Bancshares Inc.,0.007,1,,0.59,$31.96,$25.41,25.78,$36.20
NGG,National Grid Plc Sp ADR,0.007,1,,0.56,$79.48,$64.85,22.56,$92.22
KRSP,Rice Acquisition Corp 3 A,0.007,1,,0.57,$10.47,$10.21,2.55,$11.89
NWG,NatWest Group Plc,0.007,1,,0.55,$19.18,$13.00,47.54,$19.42
UPBD,Upbound Group Inc.,0.007,1,,0.57,$19.22,$14.83,29.60,$25.85
BXC,BlueLinx Holdings Inc.,0.007,1,,0.57,$91.41,$44.78,104.13,$91.85
EMR,Emerson Electric,0.006,4,$140.26,0.26,$158.71,$122.14,29.94,$164.87
RNR,RenaissanceRe Holdings Ltd.,0.006,3,$303.66,0.35,$318.42,$230.19,38.33,$335.97
DCI,Donaldson Co.,0.006,3,$85.19,0.43,$96.74,$70.81,36.62,$112.42
PLAY,Dave & Buster's Ent. Inc.,0.006,2,$10.83,0.47,$9.85,$9.40,4.79,$26.72
QRVO,Qorvo Inc.,0.006,2,$93.27,0.51,$97.00,$74.92,29.47,$109.49
FRFHF,Fairfax Financial Holdings Ltd.,0.006,2,$1677.85,0.31,$1703.03,$1500.00,13.54,$1933.22
ING,ING Group NV,0.006,2,$26.16,0.49,$35.24,$22.47,56.83,$35.77
KFY,Korn Ferry,0.006,2,$64.18,0.33,$83.64,$57.98,44.26,$85.69
BEKE,KE Holdings Inc.,0.006,2,$14.64,0.38,$17.65,$13.81,27.81,$20.60
GLOB,Globant S.A.,0.006,2,$28.94,0.33,$38.55,$27.56,39.88,$79.67
HON,Honeywell Int'l Inc.,0.006,2,$226.03,0.48,$242.93,$186.58,30.20,$252.00
DINT,Davis Select International,0.006,1,,0.48,$30.42,$25.29,20.28,$30.75
PAGS,PagSeguro Digital Ltd.,0.006,1,,0.50,$9.08,$7.88,15.23,$12.03
ZTO,ZTO Express,0.006,1,,0.48,$23.93,$17.19,39.21,$25.97
PUK,Prudential Plc ADR,0.006,1,,0.46,$28.22,$24.61,14.67,$33.59
SHAZ,Sharonai Holdings Inc,0.006,1,,0.53,$52.70,$1.90,2673.68,$178.00
THG,Hanover Insurance Group,0.006,1,,0.46,$225.75,$162.15,39.22,$236.07
OCSL,Oaktree Specialty Lending Corp,0.006,1,,0.49,$12.73,$10.33,23.23,$13.11
ANDG,Andersen Group Inc A,0.006,1,,0.47,$49.12,$18.12,171.08,$50.48
MLCO,Melco Resorts & Entertainment,0.006,1,,0.50,$5.46,$5.07,7.69,$10.15
TAL,TAL Education Group,0.006,1,,0.49,$12.50,$8.88,40.77,$13.37
GCMG,Gcm Grosvenor Inc Class A,0.006,1,,0.48,$13.82,$9.20,50.22,$14.38
KWEB,Kraneshares Csi China Intern,0.006,1,,0.52,$29.12,$23.23,25.36,$40.87
HTZ,Hertz Global Hldgs Inc.,0.006,1,,0.51,$2.12,$1.45,46.21,$8.18
VYX,NCR Voyix Corp.,0.006,1,,0.49,$7.93,$6.02,31.73,$13.82
HDB,HDFC Bank Ltd.,0.005,6,$25.16,0.12,$23.45,$22.26,5.35,$37.19
UL,Unilever PLC,0.005,5,$59.07,0.22,$62.86,$53.97,16.47,$73.09
CCK,Crown Holdings,0.005,5,$110.57,0.19,$120.31,$88.12,36.53,$122.91
LITE,Lumentum Holdings Inc.,0.005,3,$702.75,0.42,$813.51,$111.20,631.57,$1085.68
HLT,Hilton Worldwide Holdings,0.005,3,$304.08,0.22,$311.00,$253.16,22.85,$358.00
LPX,Louisiana-Pacific Corp.,0.005,3,$73.31,0.21,$74.39,$66.12,12.51,$101.39
BIL,SPDR Bloomberg 1 3 Month T B,0.005,3,$91.64,0.26,$91.48,$88.17,3.75,$91.49
HPE,Hewlett Packard Enterprise,0.005,2,$23.81,0.44,$54.68,$19.62,178.70,$64.06
BWXT,BWX Technologies Inc.,0.005,2,$194.65,0.37,$168.88,$156.77,7.72,$241.50
CYD,China Yuchai Intl Ltd.,0.005,2,$38.72,0.43,$46.15,$26.79,72.27,$60.28
IDA,IDACORP Inc. Hldg. Co.,0.005,2,$143.16,0.44,$139.69,$119.22,17.17,$153.97
HAL,Halliburton Co.,0.005,2,$33.95,0.39,$33.64,$19.93,68.79,$43.41
HALO,Halozyme Therapeutics,0.005,2,$78.26,0.45,$102.62,$61.23,67.60,$104.77
TEO,Telecom Argentina S.A.,0.005,1,,0.44,$14.30,$6.29,127.34,$16.34
EMBC,Embecta Corp,0.005,1,,0.43,$4.99,$2.76,80.80,$15.08
SNN,Smith & Nephew plc,0.005,1,,0.37,$30.08,$28.56,5.32,$37.90
DWLD,Davis Select Worldwide ETF,0.005,1,,0.39,$48.56,$41.12,18.09,$49.48
SPRY,Ars Pharmaceuticals Inc,0.005,1,,0.39,$5.91,$4.91,20.37,$17.54
ORKA,Oruka Therapeutics Inc,0.005,1,,0.37,$105.14,$12.84,718.85,$105.31
NBIX,Neurocrine Biosciences Inc.,0.005,1,,0.40,$164.92,$122.14,35.03,$186.12
WK,Workiva Inc.,0.005,1,,0.44,$67.32,$43.34,55.33,$97.10
CNO,CNO Financial Group Inc.,0.005,1,,0.37,$55.29,$36.08,53.24,$57.59
GNE,Genie Energy Ltd.,0.005,1,,0.44,$14.48,$12.62,14.74,$16.34
SARO,Standardaero Inc,0.005,1,,0.41,$28.33,$23.83,18.88,$34.48
LKFT,Lakefront Biotherapeutics,0.005,1,,0.45,$26.91,$25.68,4.79,$37.78
PRG,PROG Holdings Inc.,0.005,1,,0.40,$42.20,$25.57,65.04,$47.73
PIPR,Piper Sandler Companies,0.005,1,,0.43,$74.87,$68.52,9.27,$93.05
DT,Dynatrace Inc.,0.005,1,,0.43,$50.57,$31.64,59.83,$53.29
SNDX,Syndax Pharmaceuticals Inc.,0.005,1,,0.43,$20.37,$12.10,68.35,$25.59
HTZWW,Hertz Global Hldgs Inc. WTS,0.005,1,,0.43,$1.03,$0.70,47.14,$4.13
FRPH,FRP Holdings Inc.,0.005,1,,0.38,$21.64,$20.53,5.41,$26.99
CART,Maplebear Inc,0.005,1,,0.45,$50.56,$32.73,54.48,$52.31
SMPL,Simply Good Foods Co.,0.005,1,,0.38,$10.81,$9.88,9.41,$30.36
FND,Floor & Decor Holdings,0.005,1,,0.43,$59.17,$42.64,38.77,$92.41
DMAC,DiaMedica Therapeutics Inc.,0.005,1,,0.45,$6.65,$4.39,51.48,$10.42
PKG,Packaging Corp. of America,0.005,1,,0.39,$254.75,$187.92,35.56,$258.81
DFNL,Davis Select Financial ETF,0.005,1,,0.44,$52.32,$42.44,23.28,$52.98
PRDO,Perdoceo Education Corp.,0.005,1,,0.39,$31.43,$26.27,19.64,$38.32
TWFG,Twfg Inc,0.005,1,,0.37,$27.64,$16.56,66.91,$29.99
VTI,Vanguard Total Stock Mkt ETF,0.004,5,$339.75,0.19,$381.63,$307.65,24.05,$383.29
SHG,Shinhan Financial Group Company,0.004,3,$62.02,0.19,$74.03,$46.26,60.03,$77.54
ONB,Old National Bancorp,0.004,3,$24.84,0.22,$26.52,$19.04,39.29,$27.36
SMFG,Sumitomo Mitsui Spons ADR,0.004,2,$19.75,0.31,$25.32,$15.18,66.80,$26.67
PBR.A,Petroleo Brasil Sp Pref ADR,0.004,2,$18.75,0.35,$16.44,$10.47,57.02,$19.88
NOVT,Novanta Inc.,0.004,2,$162.28,0.27,$163.86,$98.27,66.74,$176.38
AFL,AFLAC Inc.,0.004,2,$110.99,0.29,$121.94,$101.12,20.59,$130.22
NOG,Northern Oil and Gas Inc.,0.004,2,$29.24,0.28,$23.49,$17.18,36.73,$29.99
MDY,SPDR S&P Midcap 400 ETF Trst,0.004,2,$700.86,0.34,$706.98,$561.56,25.90,$710.42
NTES,NetEase.com Inc.,0.004,2,$111.94,0.22,$133.41,$105.44,26.53,$156.41
SMIN,Ishares Msci India Small Cap,0.004,1,,0.35,$71.49,$57.78,23.73,$74.41
ALNY,Alnylam Pharmaceuticals,0.004,1,,0.35,$216.98,$197.81,9.69,$495.55
SOPH,Sophia Genetics SA,0.004,1,,0.30,$7.67,$2.96,159.12,$7.88
SWIM,Latham Group Inc,0.004,1,,0.29,$7.31,$4.64,57.54,$8.97
PCAR,PACCAR Inc.,0.004,1,,0.36,$131.24,$90.27,45.39,$139.24
JGRW,Jensen Quality Growth ETF,0.004,1,,0.36,$28.83,$23.56,22.37,$28.96
IVVD,Invivyd Inc.,0.004,1,,0.29,$0.67,$0.48,39.58,$3.07
MINE,Mayfair Gold Corp,0.004,1,,0.32,$2.82,$2.16,30.56,$4.88
PHVS,Pharvaris NV,0.004,1,,0.29,$34.84,$19.56,78.12,$36.60
XEL,Xcel Energy Inc.,0.004,1,,0.33,$76.87,$67.09,14.58,$83.22
KMT,Kennametal Inc.,0.004,1,,0.35,$31.59,$19.53,61.75,$43.57
CRWV,Coreweave Inc Cl A,0.004,1,,0.30,$88.19,$60.55,45.65,$153.20
INFY,Infosys Ltd.,0.004,1,,0.32,$12.56,$10.30,21.94,$29.37
CDLX,Cardlytics Inc.,0.004,1,,0.31,$3.80,$3.49,8.88,$32.80
BRBR,BellRing Brands Inc. CL A,0.004,1,,0.32,$11.38,$7.82,45.52,$43.02
AGI,Alamos Gold Inc.,0.004,1,,0.31,$33.19,$25.22,31.60,$55.30
TCHP,T Rowe Price Blue Chip Growth ETF,0.004,1,,0.31,$51.42,$42.26,21.68,$53.26
MANE,Veradermics Inc,0.004,1,,0.30,$110.75,$32.00,246.09,$131.24
GLPI,Gaming and Leisure Properties Inc.,0.004,1,,0.33,$42.81,$39.81,7.54,$48.30
CCU,Compania Cervecerias Unidas SA,0.004,1,,0.30,$12.12,$10.56,14.77,$15.15
L,Loews Corp.,0.004,1,,0.30,$113.80,$93.03,22.33,$121.01
WB,Weibo Corp.,0.004,1,,0.29,$7.98,$7.09,12.55,$12.11
SION,Sionna Therapeutics Inc,0.004,1,,0.36,$4.50,$4.01,12.22,$54.97
EVLV,Evolv Technologies Holdings,0.004,1,,0.34,$5.86,$4.87,20.33,$8.91
TRP,TC Energy,0.004,1,,0.31,$63.33,$47.26,34.00,$70.90
FCN,FTI Consulting Inc.,0.004,1,,0.30,$150.87,$137.65,9.60,$189.30
COYA,Coya Therapeutics Inc,0.004,1,,0.29,$4.64,$3.71,25.07,$7.75
ZM,Zoom Video Communications Inc.,0.004,1,,0.32,$107.20,$69.15,55.03,$114.74
VUG,Vanguard Growth ETF,0.003,5,$86.16,0.13,$89.18,$69.56,28.21,$90.50
VWO,Vanguard FTSE Emerging Marke,0.003,4,$59.22,0.22,$60.33,$49.21,22.60,$61.52
RSP,Invesco S&P 500 Equal Weight,0.003,4,$193.41,0.21,$220.22,$179.29,22.83,$221.09
SNPS,Synopsys Inc.,0.003,4,$430.99,0.16,$411.68,$366.00,12.48,$628.89
SEIC,SEI Investments,0.003,3,$83.78,0.12,$104.72,$74.64,40.30,$107.00
ERO,Ero Copper Corp,0.003,3,$26.67,0.21,$36.54,$13.37,173.30,$39.80
NUE,Nucor Corp.,0.003,3,$173.09,0.25,$274.61,$130.11,111.06,$280.11
AUR,Aurora Innovation Inc.,0.003,3,$4.12,0.20,$6.98,$3.60,93.89,$8.57
BC,Brunswick Corp.,0.003,3,$74.08,0.22,$80.43,$54.53,47.50,$89.29
UHAL,U-Haul Holding Co.,0.003,3,$47.78,0.21,$74.01,$41.95,76.42,$76.45
ALL,Allstate Corp.,0.003,3,$237.94,0.28,$269.67,$185.28,45.55,$277.22
VIG,Vanguard Dividend Apprec ETF,0.003,3,$219.90,0.20,$245.79,$203.09,21.03,$246.06
ARCO,Arcos Dorados Holdings Inc.,0.003,2,$8.06,0.26,$8.07,$6.38,26.49,$9.67
MX,MagnaChip Semiconductor Corp.,0.003,2,$2.80,0.19,$3.66,$2.18,67.89,$9.86
SEI,Solaris Energy Infrastructure Inc.,0.003,2,$62.25,0.19,$58.60,$24.32,140.95,$86.19
VLTO,Veralto Corp.,0.003,2,$88.43,0.25,$97.11,$79.91,21.52,$109.53
ASB,Associated Banc-Corp,0.003,2,$29.40,0.18,$31.35,$22.91,36.84,$32.00
THO,Thor Industries,0.003,2,$77.06,0.15,$79.51,$69.23,14.85,$121.16
VO,Vanguard Mid Cap ETF,0.003,2,$79.63,0.25,$82.73,$68.69,20.44,$83.34
CNXC,Concentrix Corp.,0.003,2,$22.41,0.22,$25.50,$18.81,35.57,$55.22
COLB,Columbia Banking System Inc.,0.003,2,$32.05,0.20,$31.26,$22.75,37.41,$33.68
GLBAV-OLD,GCI Liberty Inc. Series A,0.003,2,$36.85,0.15,,,,
HAFN,Hafnia Ltd,0.003,2,$6.69,0.21,$7.49,$4.77,57.02,$9.18
VIST,"Vista Oil & Gas, S.A.B. de C.V.",0.003,2,$75.47,0.21,$68.36,$31.63,116.12,$81.44
ALSN,Allison Transmission Holdings,0.003,2,$114.03,0.19,$124.52,$75.38,65.19,$137.28
VALE,Vale SA,0.003,2,$15.91,0.21,$14.89,$9.35,59.25,$17.94
GLDM,SPDR Gold Minishares Trust,0.003,1,,0.27,$86.81,$65.64,32.25,$109.74
JKHY,Jack Henry & Associates Inc.,0.003,1,,0.26,$155.08,$121.04,28.12,$191.83
CNP,CenterPoint Energy,0.003,1,,0.23,$40.03,$36.00,11.19,$45.26
GIII,G-III Apparel Group,0.003,1,,0.22,$35.14,$23.79,47.71,$37.54
CGAU,Centerra Gold Inc,0.003,1,,0.27,$21.33,$6.60,223.18,$21.52
SPYM,Ste Str SPDR Pt S&P 500 ETF,0.003,1,,0.24,$91.00,$73.86,23.21,$91.44
VSTM,Verastem Inc.,0.003,1,,0.27,$6.79,$3.43,97.96,$11.25
SDGR,SCHRODINGER Inc.,0.003,1,,0.25,$18.77,$10.95,71.42,$23.02
ORIC,ORIC Pharmaceuticals Inc.,0.003,1,,0.21,$13.62,$7.23,88.38,$14.93
HGTY,Hagerty Inc.,0.003,1,,0.27,$13.12,$9.36,40.17,$14.00
BMM,Blue Moon Metals Inc,0.003,1,,0.25,$5.55,$3.47,59.94,$8.63
GDXJ,Vaneck Junior Gold Miners,0.003,1,,0.28,$118.78,$68.43,73.58,$157.49
SFM,Sprouts Farmers Market Inc.,0.003,1,,0.23,$85.33,$64.75,31.78,$152.25
TRMLF,Tourmaline Oil Corp,0.003,1,,0.23,$42.43,$38.60,9.92,$50.79
LBRT,Liberty Oilfield Services Inc.,0.003,1,,0.25,$21.13,$9.79,115.83,$34.38
FBAK,First National Bank Alaska,0.003,1,,0.26,$202.54,$165.01,22.74,$211.60
ATKR,Atkore International Group Inc.,0.003,1,,0.24,$93.75,$52.42,78.84,$93.88
OPTU,Optimum Communications Inc.,0.003,1,,0.22,$0.78,$0.58,34.48,$2.79
NTB,Bank of N.T. Butterfield & Son Ltd,0.003,1,,0.26,$62.53,$39.41,58.67,$62.55
BATL,Battalion Oil Corp.,0.003,1,,0.27,$1.41,$1.00,41.00,$29.70
OVV,Ovintiv Inc.,0.003,1,,0.26,$63.56,$34.83,82.49,$64.61
PSLV,Sprott Physical Silver Trust,0.003,1,,0.21,$21.60,$12.61,71.29,$38.13
COO,Cooper Cos Inc,0.003,1,,0.25,$76.32,$58.89,29.60,$89.83
SLQT,Selectquote Inc.,0.003,1,,0.22,$0.70,$0.56,25.00,$2.77
PLOW,Douglas Dynamics,0.003,1,,0.22,$42.66,$27.89,52.96,$55.00
INBX,Inhibrx,0.003,1,,0.27,$93.11,$20.57,352.65,$155.29
INDA,iShares MSCI India ETF,0.003,1,,0.26,$50.14,$45.21,10.90,$55.50
SMRT,SmartRent Inc.,0.003,1,,0.26,$1.36,$0.91,49.45,$2.20
MO,Altria Group Inc.,0.002,5,$65.99,0.13,$65.54,$53.01,23.64,$77.06
ROST,Ross Stores Inc.,0.002,4,$213.74,0.09,$254.83,$142.48,78.85,$257.00
IWD,Ishares Russell 1000 Value E,0.002,4,$241.31,0.12,$258.31,$191.66,34.78,$258.44
OEC,Orion SA,0.002,3,$6.60,0.09,$6.88,$4.28,60.75,$10.73
AIR,AAR Corp.,0.002,3,$120.62,0.10,$142.69,$71.67,99.09,$154.00
AEBI,Aebi Schmidt Holding Ag,0.002,3,$12.55,0.16,$12.75,$8.89,43.42,$15.90
APA,APA Corp.,0.002,3,$42.44,0.11,$41.02,$19.10,114.76,$45.04
ACWI,iShares MSCI ACWI ETF,0.002,3,$154.03,0.16,$161.10,$127.86,26.00,$161.72
AMT,American Tower Corp.,0.002,3,$172.58,0.14,$169.11,$160.06,5.65,$206.80
IWN,Ishares Russell 2000 Value E,0.002,3,$195.13,0.14,$224.29,$157.73,42.20,$227.31
HUN,Huntsman Corp.,0.002,3,$10.76,0.16,$10.36,$7.15,44.90,$16.09
SNA,Snap-On Inc.,0.002,3,$363.21,0.13,$411.11,$311.05,32.17,$423.02
PAAS,Pan American Silver Corp.,0.002,2,$45.78,0.18,$51.80,$30.29,71.01,$69.58
MANH,Manhattan Associates,0.002,2,$133.55,0.13,$195.69,$119.06,64.36,$220.72
FIX,Comfort Systems USA Inc.,0.002,2,$1981.92,0.20,$1674.84,$654.96,155.72,$2073.18
SMHI,SEACOR Marine Holdings Inc.,0.002,2,$7.19,0.18,$9.69,$5.55,74.59,$9.75
MTDR,Matador Resources Co.,0.002,2,$49.79,0.14,$52.23,$35.98,45.16,$65.88
MSM,MSC Industrial Direct,0.002,2,$117.04,0.13,$122.93,$76.68,60.32,$130.46
PLXS,Plexus Corp.,0.002,2,$237.59,0.09,$267.68,$126.86,111.00,$307.06
LPG,Dorian LPG Ltd,0.002,2,$34.79,0.11,$44.46,$22.18,100.45,$47.88
CECO,CECO Environmental Corp.,0.002,2,$90.74,0.11,$70.38,$42.78,64.52,$101.24
MT,ArcelorMittal,0.002,2,$51.98,0.17,$73.90,$31.50,134.60,$75.51
TWLO,Twilio Inc.,0.002,2,$130.56,0.16,$250.06,$91.84,172.28,$255.57
IBN,ICICI Bank Ltd.,0.002,2,$26.11,0.14,$30.08,$24.87,20.95,$33.11
VREX,Varex Imaging Corp.,0.002,2,$10.43,0.13,$18.46,$9.09,103.08,$18.49
MORN,Morningstar Inc.,0.002,1,,0.17,$201.03,$141.06,42.51,$263.33
RCKT,Rocket Pharmaceuticals Inc.,0.002,1,,0.15,$3.64,$2.53,43.87,$5.45
HR,Healthcare Realty Trust Inc.,0.002,1,,0.13,$19.64,$15.53,26.46,$22.04
VRM,Vroom Inc,0.002,1,,0.20,$9.78,$6.80,43.82,$30.00
WSFS,WSFS Financial Corp.,0.002,1,,0.20,$80.57,$49.37,63.20,$82.74
HTLD,Heartland Express,0.002,1,,0.16,$11.75,$6.96,68.82,$16.61
AEG,Aegon Ltd,0.002,1,,0.20,$9.45,$6.56,44.05,$9.61
BWX,State Street SPDR Bloomberg,0.002,1,,0.16,$21.79,$21.24,2.59,$22.92
LILA,Liberty LiLAC Group A,0.002,1,,0.17,$8.51,$4.73,79.92,$8.88
MOAT,Vaneck Morningstar Wide Moat,0.002,1,,0.15,$113.03,$94.07,20.16,$113.05
BTE,Baytex Energy Corp.,0.002,1,,0.17,$4.38,$1.90,130.53,$5.34
WU,Western Union Co.,0.002,1,,0.16,$7.03,$6.27,12.12,$9.78
KOP,Koppers Holdings Inc.,0.002,1,,0.14,$50.54,$24.82,103.63,$53.00
SHOE,Shoe Carnival Inc.,0.002,1,,0.13,$16.11,$14.00,15.07,$25.61
QURE,uniQure NV,0.002,1,,0.13,$46.06,$8.73,427.61,$71.50
RF,Regions Financial Corp.,0.002,1,,0.16,$31.46,$22.04,42.74,$32.47
FINV,Finvolution Group ADR,0.002,1,,0.14,$4.72,$4.24,11.32,$9.15
HXL,Hexcel Corp.,0.002,1,,0.14,$100.83,$59.30,70.03,$111.54
IGOV,Ishares International Treasu,0.002,1,,0.16,$41.19,$40.27,2.28,$43.12
FSM,Fortuna Mining Corp.,0.002,1,,0.15,$10.73,$6.35,68.98,$13.85
BULL,Webull Corp,0.002,1,,0.14,$7.26,$4.50,61.33,$17.08
DMRA,Damora Therapeutics Inc.,0.002,1,,0.17,$29.54,$2.45,1105.71,$38.33
NTNX,Nutanix Inc.,0.002,1,,0.17,$64.46,$34.01,89.53,$82.42
BNTX,Biontech Se ADR,0.002,1,,0.18,$92.80,$79.52,16.70,$124.00
PFG,Principal Financial Group,0.002,1,,0.15,$113.81,$73.45,54.95,$116.61
ADNT,Adient plc,0.002,1,,0.20,$18.71,$17.68,5.83,$27.32
LEGH,Legacy Housing Corp.,0.002,1,,0.19,$28.42,$18.29,55.39,$31.34
MMI,Marcus & Millichap Inc.,0.002,1,,0.20,$30.67,$24.20,26.74,$33.04
MGPI,MGP Ingredients Inc.,0.002,1,,0.13,$17.79,$15.72,13.17,$30.06
CLFD,Clearfield Inc.,0.002,1,,0.20,$28.79,$23.76,21.17,$52.73
ZG,Zillow Group Inc. CL A,0.002,1,,0.19,$34.07,$29.03,17.36,$90.22
MBUU,Malibu Boats Inc.,0.002,1,,0.14,$28.95,$23.84,21.43,$39.65
BUDFF,Anheuser Busch Inbev SA NV,0.002,1,,0.15,$84.28,$57.09,47.63,$86.78
VSS,Vanguard FTSE All Wo X Us Sc,0.002,1,,0.19,$158.38,$132.08,19.91,$162.02
RERE,AiHuiShou International Co. Ltd. ADS,0.002,1,,0.20,$4.55,$3.50,30.00,$6.32
WGO,Winnebago Industries Inc.,0.002,1,,0.16,$32.05,$26.80,19.59,$49.03
ILLUU,Illumination Acquisition Cor,0.002,1,,0.17,$10.04,$9.90,1.41,$10.09
FNDF,Schwab Fndmn Intl Lrg Co ETF,0.002,1,,0.16,$54.92,$39.82,37.92,$55.31
DOCN,DigitalOcean Holdings Inc.,0.002,1,,0.14,$129.73,$28.79,350.61,$187.50
